Date,Time,Open,High,Low,Close,Volume
2026.01.05,20:20,4445.04,4445.04,4443.58,4443.58,154
2026.01.05,20:21,4443.18,4443.62,4442.60,4443.02,180
2026.01.05,20:22,4442.91,4442.91,4442.00,4442.63,181
2026.01.05,20:23,4442.64,4444.60,4442.30,4444.40,234
2026.01.05,20:24,4444.33,4446.81,4443.39,4446.32,352
2026.01.05,20:25,4446.27,4446.31,4443.26,4443.29,258
2026.01.05,20:26,4443.41,4443.45,4441.06,4441.09,219
2026.01.05,20:27,4441.08,4441.93,4441.05,4441.34,185
2026.01.05,20:28,4441.39,4442.13,4440.70,4440.82,147
2026.01.05,20:29,4440.67,4442.19,4439.84,4441.32,337
2026.01.05,20:30,4441.16,4444.50,4441.09,4443.63,202
2026.01.05,20:31,4443.39,4444.05,4442.53,4442.63,179
2026.01.05,20:32,4442.46,4443.04,4441.90,4442.81,177
2026.01.05,20:33,4442.85,4443.37,4442.62,4443.14,181
2026.01.05,20:34,4443.12,4443.39,4442.39,4442.53,141
2026.01.05,20:35,4442.52,4443.44,4442.49,4442.67,135
2026.01.05,20:36,4442.66,4442.76,4441.70,4442.57,178
2026.01.05,20:37,4442.58,4444.86,4442.33,4444.71,173
2026.01.05,20:38,4444.76,4444.97,4443.77,4444.35,153
2026.01.05,20:39,4444.36,4445.44,4444.29,4444.48,150
2026.01.05,20:40,4444.19,4444.21,4443.43,4443.64,154
2026.01.05,20:41,4443.59,4445.83,4443.57,4445.45,177
2026.01.05,20:42,4445.37,4445.62,4444.46,4444.77,163
2026.01.05,20:43,4444.76,4445.04,4442.94,4442.94,132
2026.01.05,20:44,4442.98,4443.65,4442.98,4443.65,124
2026.01.05,20:45,4443.66,4443.66,4442.69,4443.45,121
2026.01.05,20:46,4443.44,4444.21,4443.31,4443.45,138
2026.01.05,20:47,4443.50,4443.85,4443.23,4443.53,108
2026.01.05,20:48,4443.54,4444.63,4443.54,4444.63,150
2026.01.05,20:49,4444.64,4445.97,4444.55,4445.49,189
2026.01.05,20:50,4445.32,4445.48,4443.50,4445.00,147
2026.01.05,20:51,4445.04,4445.07,4443.93,4444.36,104
2026.01.05,20:52,4444.33,4445.82,4444.32,4445.03,143
2026.01.05,20:53,4445.02,4446.68,4444.80,4446.68,133
2026.01.05,20:54,4446.63,4447.24,4446.43,4446.75,140
2026.01.05,20:55,4446.69,4447.23,4445.55,4445.67,199
2026.01.05,20:56,4445.69,4447.29,4445.66,4447.18,174
2026.01.05,20:57,4447.17,4447.17,4446.27,4446.38,213
2026.01.05,20:58,4446.31,4447.72,4446.28,4447.41,105
2026.01.05,20:59,4447.51,4448.57,4447.31,4448.57,133
2026.01.05,21:00,4448.58,4449.28,4448.02,4448.28,205
2026.01.05,21:01,4448.21,4448.77,4448.02,4448.38,206
2026.01.05,21:02,4448.37,4448.48,4446.31,4447.23,191
2026.01.05,21:03,4447.21,4447.62,4446.41,4446.60,178
2026.01.05,21:04,4446.61,4448.33,4446.41,4448.11,212
2026.01.05,21:05,4448.10,4448.15,4446.11,4446.11,185
2026.01.05,21:06,4446.09,4446.16,4439.22,4439.25,287
2026.01.05,21:07,4439.24,4441.38,4439.06,4440.41,307
2026.01.05,21:08,4440.42,4440.61,4435.28,4435.49,279
2026.01.05,21:09,4435.47,4437.70,4435.42,4437.43,293
2026.01.05,21:10,4437.51,4437.77,4435.19,4436.25,271
2026.01.05,21:11,4436.27,4440.15,4436.22,4439.60,296
2026.01.05,21:12,4439.61,4440.54,4439.37,4439.85,265
2026.01.05,21:13,4439.87,4440.67,4438.24,4440.08,310
2026.01.05,21:14,4440.09,4440.31,4437.81,4440.04,273
2026.01.05,21:15,4439.71,4441.22,4439.26,4439.48,311
2026.01.05,21:16,4439.54,4440.71,4438.72,4440.49,246
2026.01.05,21:17,4440.03,4440.61,4438.15,4438.37,165
2026.01.05,21:18,4438.35,4439.33,4437.86,4437.96,199
2026.01.05,21:19,4437.94,4440.18,4437.82,4439.91,217
2026.01.05,21:20,4439.92,4441.70,4439.92,4441.67,196
2026.01.05,21:21,4441.69,4441.79,4439.31,4440.20,204
2026.01.05,21:22,4440.25,4441.15,4440.18,4441.15,149
2026.01.05,21:23,4441.17,4441.82,4440.72,4441.72,204
2026.01.05,21:24,4441.73,4441.74,4440.61,4441.07,193
2026.01.05,21:25,4441.06,4441.34,4440.22,4440.82,173
2026.01.05,21:26,4440.81,4441.95,4440.43,4441.69,214
2026.01.05,21:27,4441.67,4442.94,4440.69,4441.37,189
2026.01.05,21:28,4441.35,4442.30,4441.14,4441.93,212
2026.01.05,21:29,4441.95,4442.56,4441.28,4441.77,158
2026.01.05,21:30,4441.76,4442.99,4441.13,4442.71,152
2026.01.05,21:31,4442.65,4443.67,4442.53,4443.56,172
2026.01.05,21:32,4443.58,4444.69,4443.58,4444.65,176
2026.01.05,21:33,4444.67,4445.10,4444.17,4444.50,230
2026.01.05,21:34,4444.49,4445.82,4444.35,4445.08,169
2026.01.05,21:35,4445.07,4445.54,4444.98,4445.24,134
2026.01.05,21:36,4445.32,4445.57,4444.54,4445.18,153
2026.01.05,21:37,4445.17,4445.44,4445.14,4445.36,114
2026.01.05,21:38,4445.29,4445.29,4443.91,4445.16,154
2026.01.05,21:39,4445.17,4445.34,4444.47,4444.90,190
2026.01.05,21:40,4444.89,4445.38,4444.44,4444.69,147
2026.01.05,21:41,4444.70,4445.04,4444.04,4444.21,161
2026.01.05,21:42,4444.56,4444.56,4443.15,4443.36,153
2026.01.05,21:43,4443.14,4444.07,4442.80,4443.24,159
2026.01.05,21:44,4443.27,4443.86,4442.50,4442.67,144
2026.01.05,21:45,4442.66,4444.15,4442.66,4444.15,119
2026.01.05,21:46,4443.95,4444.05,4442.39,4442.39,104
2026.01.05,21:47,4442.34,4442.87,4441.85,4442.37,139
2026.01.05,21:48,4442.35,4443.17,4442.21,4442.61,119
2026.01.05,21:49,4442.63,4443.52,4442.33,4443.51,101
2026.01.05,21:50,4443.54,4443.54,4442.41,4442.79,138
2026.01.05,21:51,4442.71,4442.85,4440.92,4441.20,183
2026.01.05,21:52,4441.19,4441.79,4441.04,4441.45,154
2026.01.05,21:53,4441.46,4441.79,4440.52,4441.02,131
2026.01.05,21:54,4441.01,4442.14,4441.01,4441.99,165
2026.01.05,21:55,4441.97,4442.82,4440.63,4440.63,144
2026.01.05,21:56,4440.64,4440.65,4438.64,4438.97,188
2026.01.05,21:57,4438.90,4441.71,4438.65,4441.71,182
2026.01.05,21:58,4441.74,4441.75,4440.30,4440.50,191
2026.01.05,21:59,4440.49,4440.51,4439.68,4439.77,230
2026.01.05,22:00,4439.74,4441.33,4439.08,4440.84,271
2026.01.05,22:01,4440.89,4443.27,4440.89,4442.60,384
2026.01.05,22:02,4442.63,4443.27,4442.01,4443.24,315
2026.01.05,22:03,4443.28,4443.81,4442.85,4443.16,245
2026.01.05,22:04,4443.17,4443.79,4442.93,4443.02,243
2026.01.05,22:05,4442.97,4443.44,4442.53,4442.76,307
2026.01.05,22:06,4442.73,4442.73,4441.81,4442.48,254
2026.01.05,22:07,4442.52,4442.79,4441.38,4441.56,298
2026.01.05,22:08,4441.46,4441.54,4439.92,4440.52,230
2026.01.05,22:09,4440.49,4441.42,4440.14,4441.28,219
2026.01.05,22:10,4441.27,4442.03,4440.26,4441.85,165
2026.01.05,22:11,4441.89,4444.09,4441.87,4443.85,275
2026.01.05,22:12,4443.86,4445.41,4443.73,4445.28,285
2026.01.05,22:13,4445.27,4445.27,4443.99,4444.58,219
2026.01.05,22:14,4444.65,4445.02,4443.77,4443.92,195
2026.01.05,22:15,4443.98,4445.11,4443.98,4444.29,199
2026.01.05,22:16,4444.31,4444.32,4442.86,4443.98,180
2026.01.05,22:17,4443.89,4444.59,4443.67,4444.59,164
2026.01.05,22:18,4444.60,4445.18,4444.51,4445.04,179
2026.01.05,22:19,4445.03,4445.39,4445.01,4445.02,143
2026.01.05,22:20,4445.01,4445.88,4444.27,4445.88,171
2026.01.05,22:21,4445.87,4447.06,4445.57,4445.77,197
2026.01.05,22:22,4445.82,4445.96,4444.84,4444.84,191
2026.01.05,22:23,4444.78,4445.37,4444.63,4444.95,159
2026.01.05,22:24,4444.89,4445.08,4443.85,4444.74,190
2026.01.05,22:25,4444.86,4444.86,4443.88,4444.03,174
2026.01.05,22:26,4443.92,4444.67,4443.87,4444.34,162
2026.01.05,22:27,4444.37,4445.61,4444.30,4445.54,174
2026.01.05,22:28,4445.55,4446.07,4444.79,4445.80,256
2026.01.05,22:29,4445.81,4446.01,4445.00,4445.65,331
2026.01.05,22:30,4445.64,4445.65,4444.45,4444.55,216
2026.01.05,22:31,4444.52,4445.39,4444.33,4444.98,250
2026.01.05,22:32,4444.97,4445.55,4443.34,4443.62,315
2026.01.05,22:33,4443.55,4443.72,4442.01,4443.14,268
2026.01.05,22:34,4443.16,4443.64,4441.48,4441.71,267
2026.01.05,22:35,4441.67,4443.39,4441.67,4442.66,317
2026.01.05,22:36,4442.64,4442.64,4440.43,4441.18,299
2026.01.05,22:37,4441.04,4441.57,4440.39,4441.45,321
2026.01.05,22:38,4441.44,4441.70,4440.50,4441.09,371
2026.01.05,22:39,4441.06,4441.18,4439.16,4441.05,306
2026.01.05,22:40,4441.08,4441.54,4438.66,4438.66,224
2026.01.05,22:41,4438.60,4440.08,4438.26,4439.21,224
2026.01.05,22:42,4439.23,4440.66,4438.75,4440.05,281
2026.01.05,22:43,4440.15,4440.79,4439.80,4440.03,192
2026.01.05,22:44,4440.00,4440.15,4438.00,4438.01,203
2026.01.05,22:45,4438.04,4441.16,4438.04,4441.16,226
2026.01.05,22:46,4441.38,4441.90,4440.95,4441.72,229
2026.01.05,22:47,4441.74,4442.82,4441.72,4442.82,209
2026.01.05,22:48,4442.84,4442.84,4441.25,4441.46,188
2026.01.05,22:49,4441.47,4441.49,4440.37,4440.55,188
2026.01.05,22:50,4440.54,4442.26,4439.76,4442.26,242
2026.01.05,22:51,4442.30,4442.68,4441.28,4441.84,322
2026.01.05,22:52,4441.85,4442.99,4441.70,4442.84,352
2026.01.05,22:53,4442.80,4442.80,4440.66,4440.68,351
2026.01.05,22:54,4440.70,4442.29,4439.87,4442.01,293
2026.01.05,22:55,4442.00,4442.70,4441.46,4441.69,277
2026.01.05,22:56,4441.79,4443.31,4441.45,4442.64,332
2026.01.05,22:57,4442.63,4444.21,4442.52,4444.02,377
2026.01.05,22:58,4444.04,4445.43,4443.68,4445.08,469
2026.01.05,22:59,4445.05,4445.98,4444.46,4444.85,482
2026.01.05,23:00,4444.90,4447.12,4444.90,4446.35,317
2026.01.05,23:01,4446.50,4446.53,4445.35,4445.49,232
2026.01.05,23:02,4445.50,4446.33,4445.16,4446.00,192
2026.01.05,23:03,4446.05,4447.39,4445.97,4447.35,208
2026.01.05,23:04,4447.36,4447.61,4446.23,4446.38,331
2026.01.05,23:05,4446.45,4446.53,4445.76,4445.80,227
2026.01.05,23:06,4445.76,4445.91,4445.38,4445.83,129
2026.01.05,23:07,4445.81,4445.86,4445.09,4445.86,104
2026.01.05,23:08,4445.56,4445.83,4445.25,4445.25,86
2026.01.05,23:09,4445.24,4447.40,4445.14,4447.40,198
2026.01.05,23:10,4447.44,4448.15,4446.98,4447.08,226
2026.01.05,23:11,4447.07,4447.56,4446.99,4447.10,187
2026.01.05,23:12,4447.14,4447.48,4446.65,4447.42,125
2026.01.05,23:13,4447.40,4447.99,4447.39,4447.72,99
2026.01.05,23:14,4447.57,4447.57,4447.00,4447.12,125
2026.01.05,23:15,4446.90,4447.09,4446.50,4446.84,113
2026.01.05,23:16,4446.82,4446.82,4446.50,4446.81,55
2026.01.05,23:17,4446.78,4447.02,4446.26,4446.67,81
2026.01.05,23:18,4446.72,4446.87,4444.73,4444.73,160
2026.01.05,23:19,4444.71,4444.90,4443.40,4443.73,130
2026.01.05,23:20,4443.74,4444.17,4443.41,4443.76,164
2026.01.05,23:21,4443.75,4444.10,4443.48,4444.04,95
2026.01.05,23:22,4443.93,4444.86,4443.85,4444.83,82
2026.01.05,23:23,4444.59,4444.59,4444.23,4444.33,37
2026.01.05,23:24,4444.36,4444.42,4443.95,4444.37,46
2026.01.05,23:25,4444.42,4444.77,4444.17,4444.77,58
2026.01.05,23:26,4444.78,4445.07,4444.60,4444.71,55
2026.01.05,23:27,4444.73,4445.48,4444.73,4445.22,62
2026.01.05,23:28,4445.19,4445.43,4445.13,4445.42,39
2026.01.05,23:29,4445.41,4445.57,4445.14,4445.57,56
2026.01.05,23:30,4445.53,4445.89,4445.44,4445.74,47
2026.01.05,23:31,4445.73,4447.17,4445.58,4447.04,118
2026.01.05,23:32,4447.05,4447.05,4446.61,4446.87,61
2026.01.05,23:33,4446.94,4448.15,4446.84,4447.99,89
2026.01.05,23:34,4448.00,4448.32,4447.55,4447.71,150
2026.01.05,23:35,4447.76,4447.76,4446.94,4447.31,79
2026.01.05,23:36,4447.29,4447.29,4446.78,4446.87,41
2026.01.05,23:37,4446.79,4446.83,4446.68,4446.75,26
2026.01.05,23:38,4446.73,4447.10,4446.52,4447.10,62
2026.01.05,23:39,4447.07,4447.17,4446.13,4446.15,40
2026.01.05,23:40,4446.20,4446.65,4446.18,4446.44,76
2026.01.05,23:41,4446.34,4446.99,4446.12,4446.94,91
2026.01.05,23:42,4446.95,4447.07,4446.44,4446.74,51
2026.01.05,23:43,4446.76,4446.98,4446.67,4446.97,62
2026.01.05,23:44,4446.94,4446.94,4445.78,4445.93,79
2026.01.05,23:45,4445.98,4446.59,4445.68,4446.54,92
2026.01.05,23:46,4446.53,4447.30,4445.62,4445.62,76
2026.01.05,23:47,4445.61,4446.01,4445.47,4445.99,69
2026.01.05,23:48,4445.92,4446.80,4445.88,4446.80,55
2026.01.05,23:49,4446.83,4448.70,4446.83,4448.52,153
2026.01.05,23:50,4448.51,4448.55,4448.09,4448.20,102
2026.01.05,23:51,4448.21,4448.51,4448.02,4448.10,72
2026.01.05,23:52,4448.09,4448.86,4448.08,4448.33,70
2026.01.05,23:53,4448.32,4448.60,4448.04,4448.60,76
2026.01.05,23:54,4448.62,4448.62,4448.23,4448.56,81
2026.01.05,23:55,4448.54,4448.57,4448.22,4448.38,92
2026.01.05,23:56,4448.37,4449.22,4448.31,4448.73,100
2026.01.06,01:00,4450.19,4450.50,4449.97,4449.97,24
2026.01.06,01:01,4451.01,4454.04,4450.09,4453.26,247
2026.01.06,01:02,4453.33,4454.40,4451.19,4451.56,167
2026.01.06,01:03,4451.69,4453.18,4451.43,4453.00,80
2026.01.06,01:04,4453.12,4454.92,4453.12,4454.37,110
2026.01.06,01:05,4454.62,4454.99,4454.04,4454.66,61
2026.01.06,01:06,4454.65,4454.65,4453.10,4454.02,58
2026.01.06,01:07,4454.00,4454.76,4453.59,4454.05,62
2026.01.06,01:08,4453.82,4454.53,4453.40,4454.26,67
2026.01.06,01:09,4454.32,4458.16,4454.11,4457.51,132
2026.01.06,01:10,4457.53,4460.08,4456.85,4456.90,271
2026.01.06,01:11,4456.86,4456.91,4454.22,4456.57,205
2026.01.06,01:12,4456.59,4456.59,4454.27,4454.41,126
2026.01.06,01:13,4454.44,4455.20,4453.85,4454.10,117
2026.01.06,01:14,4454.04,4454.19,4451.45,4451.61,129
2026.01.06,01:15,4451.56,4451.61,4449.78,4451.26,127
2026.01.06,01:16,4451.27,4451.32,4450.43,4450.77,89
2026.01.06,01:17,4450.68,4450.68,4448.75,4450.45,147
2026.01.06,01:18,4450.35,4453.42,4450.30,4453.30,114
2026.01.06,01:19,4453.34,4453.53,4451.53,4451.94,141
2026.01.06,01:20,4452.00,4452.99,4451.71,4452.73,141
2026.01.06,01:21,4452.64,4453.28,4452.17,4452.80,93
2026.01.06,01:22,4452.77,4453.19,4452.47,4452.48,82
2026.01.06,01:23,4452.45,4452.93,4452.30,4452.39,81
2026.01.06,01:24,4452.36,4452.36,4450.68,4450.68,117
2026.01.06,01:25,4450.72,4451.06,4449.97,4450.22,116
2026.01.06,01:26,4450.27,4450.66,4449.69,4449.77,121
2026.01.06,01:27,4449.78,4450.48,4449.74,4450.48,101
2026.01.06,01:28,4450.47,4450.47,4449.13,4449.28,86
2026.01.06,01:29,4449.24,4449.73,4448.82,4449.07,137
2026.01.06,01:30,4449.03,4450.28,4448.78,4449.88,172
2026.01.06,01:31,4449.87,4450.29,4444.43,4444.49,165
2026.01.06,01:32,4444.48,4445.60,4438.84,4441.83,345
2026.01.06,01:33,4441.86,4441.86,4440.08,4440.34,213
2026.01.06,01:34,4440.33,4442.36,4440.33,4441.30,153
2026.01.06,01:35,4441.36,4443.56,4441.36,4443.11,184
2026.01.06,01:36,4443.19,4445.28,4443.10,4445.01,146
2026.01.06,01:37,4445.00,4446.28,4444.62,4446.28,102
2026.01.06,01:38,4446.29,4446.29,4443.51,4443.81,130
2026.01.06,01:39,4443.92,4444.62,4442.13,4444.04,207
2026.01.06,01:40,4444.03,4444.16,4442.65,4444.15,152
2026.01.06,01:41,4444.13,4444.70,4443.19,4444.54,109
2026.01.06,01:42,4444.53,4444.70,4443.16,4443.34,94
2026.01.06,01:43,4443.39,4443.48,4442.07,4442.20,113
2026.01.06,01:44,4442.22,4443.04,4441.53,4443.01,106
2026.01.06,01:45,4442.95,4444.09,4441.72,4442.65,125
2026.01.06,01:46,4442.80,4443.71,4441.13,4441.15,102
2026.01.06,01:47,4441.30,4441.30,4440.05,4440.80,134
2026.01.06,01:48,4440.85,4441.68,4440.59,4441.52,64
2026.01.06,01:49,4441.53,4441.82,4441.30,4441.35,48
2026.01.06,01:50,4441.05,4441.19,4440.71,4440.95,30
2026.01.06,01:51,4440.80,4440.80,4439.18,4439.18,113
2026.01.06,01:52,4439.19,4440.29,4439.19,4439.44,131
2026.01.06,01:53,4439.33,4440.46,4439.17,4439.90,97
2026.01.06,01:54,4439.91,4440.01,4439.22,4439.56,100
2026.01.06,01:55,4439.43,4441.09,4439.10,4439.54,116
2026.01.06,01:56,4439.55,4440.20,4436.97,4440.20,206
2026.01.06,01:57,4440.25,4441.83,4439.80,4441.37,126
2026.01.06,01:58,4441.29,4441.66,4440.78,4441.11,111
2026.01.06,01:59,4441.10,4441.19,4440.33,4440.56,135
2026.01.06,02:00,4440.51,4441.24,4436.96,4438.57,211
2026.01.06,02:01,4438.52,4439.17,4436.56,4437.50,183
2026.01.06,02:02,4437.49,4439.28,4437.03,4437.99,117
2026.01.06,02:03,4437.95,4438.78,4437.34,4438.74,106
2026.01.06,02:04,4438.66,4440.35,4438.03,4440.30,99
2026.01.06,02:05,4440.29,4440.34,4436.96,4437.27,93
2026.01.06,02:06,4437.50,4439.08,4437.50,4438.49,78
2026.01.06,02:07,4438.31,4439.99,4438.31,4439.09,87
2026.01.06,02:08,4439.00,4441.32,4438.57,4440.74,119
2026.01.06,02:09,4440.73,4441.74,4438.88,4438.93,132
2026.01.06,02:10,4438.94,4439.05,4437.79,4438.30,103
2026.01.06,02:11,4438.10,4439.62,4437.85,4439.25,111
2026.01.06,02:12,4439.32,4439.61,4438.23,4438.77,91
2026.01.06,02:13,4438.67,4439.80,4438.51,4439.80,55
2026.01.06,02:14,4440.19,4440.90,4440.00,4440.47,93
2026.01.06,02:15,4440.51,4442.00,4440.43,4441.93,122
2026.01.06,02:16,4441.91,4441.99,4439.63,4440.50,152
2026.01.06,02:17,4440.48,4442.20,4439.37,4441.94,116
2026.01.06,02:18,4442.01,4442.33,4441.55,4442.24,129
2026.01.06,02:19,4442.21,4442.48,4441.39,4441.53,119
2026.01.06,02:20,4441.50,4441.79,4439.97,4440.33,144
2026.01.06,02:21,4440.28,4441.89,4440.04,4441.88,96
2026.01.06,02:22,4441.92,4442.04,4441.10,4441.43,71
2026.01.06,02:23,4441.39,4441.39,4439.76,4439.98,95
2026.01.06,02:24,4439.90,4441.31,4439.83,4440.98,76
2026.01.06,02:25,4441.01,4441.15,4439.55,4439.86,74
2026.01.06,02:26,4440.04,4441.00,4439.99,4441.00,79
2026.01.06,02:27,4441.02,4441.05,4440.19,4440.56,65
2026.01.06,02:28,4440.62,4441.00,4440.23,4440.31,67
2026.01.06,02:29,4440.29,4441.32,4440.16,4440.75,70
2026.01.06,02:30,4440.81,4443.42,4440.76,4443.28,101
2026.01.06,02:31,4443.27,4444.76,4442.40,4442.49,187
2026.01.06,02:32,4442.54,4443.34,4438.04,4438.04,168
2026.01.06,02:33,4438.22,4439.12,4437.72,4438.20,165
2026.01.06,02:34,4438.13,4438.48,4436.37,4436.54,150
2026.01.06,02:35,4436.47,4437.18,4433.92,4436.07,187
2026.01.06,02:36,4436.09,4437.44,4435.61,4436.15,199
2026.01.06,02:37,4435.82,4436.89,4435.54,4436.19,115
2026.01.06,02:38,4435.69,4436.31,4434.88,4435.06,145
2026.01.06,02:39,4435.33,4435.47,4434.44,4434.73,171
2026.01.06,02:40,4434.72,4435.03,4430.38,4432.75,283
2026.01.06,02:41,4432.71,4434.79,4432.63,4433.17,278
2026.01.06,02:42,4433.18,4435.25,4432.78,4435.25,177
2026.01.06,02:43,4435.27,4436.68,4435.17,4436.23,131
2026.01.06,02:44,4436.25,4436.73,4435.27,4436.54,123
2026.01.06,02:45,4437.11,4437.75,4436.61,4437.15,194
2026.01.06,02:46,4437.17,4437.77,4437.07,4437.67,99
2026.01.06,02:47,4437.56,4437.89,4437.13,4437.68,87
2026.01.06,02:48,4437.72,4438.16,4437.56,4437.69,149
2026.01.06,02:49,4437.68,4437.69,4436.29,4436.59,165
2026.01.06,02:50,4436.55,4437.08,4435.76,4436.21,152
2026.01.06,02:51,4436.16,4436.27,4435.31,4435.31,154
2026.01.06,02:52,4435.22,4435.90,4435.06,4435.35,249
2026.01.06,02:53,4435.41,4435.56,4434.70,4434.91,193
2026.01.06,02:54,4435.19,4435.55,4434.61,4435.55,171
2026.01.06,02:55,4435.62,4436.70,4435.57,4436.61,122
2026.01.06,02:56,4436.66,4437.98,4436.58,4437.87,188
2026.01.06,02:57,4437.86,4437.86,4436.43,4436.85,141
2026.01.06,02:58,4436.69,4437.01,4436.20,4436.94,147
2026.01.06,02:59,4436.92,4436.92,4435.37,4436.41,146
2026.01.06,03:00,4436.49,4440.15,4435.79,4436.77,396
2026.01.06,03:01,4436.56,4438.09,4435.04,4438.02,384
2026.01.06,03:02,4437.98,4438.03,4430.91,4430.98,356
2026.01.06,03:03,4430.95,4434.69,4427.93,4434.20,397
2026.01.06,03:04,4434.36,4435.23,4433.55,4434.33,312
2026.01.06,03:05,4434.23,4435.70,4432.00,4434.10,303
2026.01.06,03:06,4434.03,4436.93,4432.46,4436.16,271
2026.01.06,03:07,4436.15,4438.06,4435.46,4437.88,240
2026.01.06,03:08,4437.85,4438.97,4436.80,4436.94,203
2026.01.06,03:09,4436.93,4439.45,4436.38,4436.38,274
2026.01.06,03:10,4436.47,4441.96,4436.30,4440.03,335
2026.01.06,03:11,4439.99,4441.01,4438.32,4439.77,265
2026.01.06,03:12,4439.84,4440.98,4439.09,4440.41,174
2026.01.06,03:13,4440.37,4441.77,4438.55,4439.38,220
2026.01.06,03:14,4439.42,4442.28,4439.42,4441.78,215
2026.01.06,03:15,4441.79,4444.19,4441.15,4443.33,307
2026.01.06,03:16,4443.37,4443.37,4441.48,4442.19,224
2026.01.06,03:17,4442.34,4443.27,4440.29,4440.94,283
2026.01.06,03:18,4441.01,4441.96,4439.53,4440.36,311
2026.01.06,03:19,4440.35,4441.44,4440.29,4440.91,187
2026.01.06,03:20,4440.80,4442.53,4440.14,4442.43,284
2026.01.06,03:21,4442.50,4442.58,4439.05,4439.31,286
2026.01.06,03:22,4438.82,4439.78,4437.73,4438.73,261
2026.01.06,03:23,4438.72,4439.73,4436.84,4436.85,265
2026.01.06,03:24,4437.03,4437.24,4435.38,4435.90,229
2026.01.06,03:25,4435.89,4436.07,4434.39,4435.70,249
2026.01.06,03:26,4435.60,4436.31,4433.94,4435.37,246
2026.01.06,03:27,4435.40,4436.23,4434.34,4435.47,249
2026.01.06,03:28,4435.42,4436.87,4433.93,4436.48,274
2026.01.06,03:29,4436.61,4436.68,4434.30,4434.96,218
2026.01.06,03:30,4435.16,4436.40,4433.54,4435.54,247
2026.01.06,03:31,4435.45,4435.69,4433.42,4434.61,191
2026.01.06,03:32,4434.59,4435.84,4433.38,4433.74,229
2026.01.06,03:33,4433.71,4434.32,4432.83,4433.72,225
2026.01.06,03:34,4433.70,4436.72,4432.72,4436.23,191
2026.01.06,03:35,4436.28,4437.07,4434.39,4436.68,209
2026.01.06,03:36,4436.80,4438.08,4435.77,4438.08,205
2026.01.06,03:37,4438.33,4439.83,4437.92,4439.65,249
2026.01.06,03:38,4439.64,4440.03,4438.58,4439.45,219
2026.01.06,03:39,4439.23,4440.56,4439.07,4440.14,210
2026.01.06,03:40,4440.15,4441.33,4439.60,4440.48,199
2026.01.06,03:41,4440.43,4443.19,4440.04,4443.14,233
2026.01.06,03:42,4443.25,4443.26,4441.19,4441.53,210
2026.01.06,03:43,4441.43,4441.43,4440.18,4440.68,167
2026.01.06,03:44,4440.60,4441.15,4439.04,4439.22,149
2026.01.06,03:45,4439.32,4440.86,4438.35,4440.46,187
2026.01.06,03:46,4440.31,4441.37,4439.90,4440.06,189
2026.01.06,03:47,4440.08,4441.30,4439.92,4441.17,165
2026.01.06,03:48,4441.32,4442.67,4441.18,4441.89,203
2026.01.06,03:49,4441.91,4441.91,4440.25,4440.52,152
2026.01.06,03:50,4440.56,4441.98,4439.62,4441.66,194
2026.01.06,03:51,4441.69,4443.46,4440.93,4443.36,162
2026.01.06,03:52,4443.39,4444.03,4442.60,4443.87,157
2026.01.06,03:53,4443.86,4446.45,4443.86,4445.73,282
2026.01.06,03:54,4445.72,4448.23,4445.72,4447.67,293
2026.01.06,03:55,4447.66,4448.71,4447.35,4448.71,234
2026.01.06,03:56,4448.70,4450.60,4447.77,4450.33,261
2026.01.06,03:57,4450.29,4451.26,4449.58,4451.04,375
2026.01.06,03:58,4451.06,4452.23,4450.99,4452.01,322
2026.01.06,03:59,4452.06,4452.06,4450.18,4450.53,220
2026.01.06,04:00,4450.56,4452.02,4448.69,4449.75,275
2026.01.06,04:01,4449.79,4452.70,4449.58,4452.70,353
2026.01.06,04:02,4452.71,4454.86,4452.59,4453.88,259
2026.01.06,04:03,4453.87,4455.05,4451.98,4454.96,249
2026.01.06,04:04,4454.98,4454.98,4452.04,4452.73,244
2026.01.06,04:05,4452.75,4453.38,4451.33,4452.07,272
2026.01.06,04:06,4452.06,4454.08,4451.35,4453.28,315
2026.01.06,04:07,4453.23,4454.21,4451.77,4454.20,277
2026.01.06,04:08,4454.19,4455.47,4454.00,4454.91,270
2026.01.06,04:09,4454.96,4457.56,4454.96,4457.30,311
2026.01.06,04:10,4457.25,4459.11,4457.22,4458.80,263
2026.01.06,04:11,4458.79,4459.43,4457.39,4457.91,254
2026.01.06,04:12,4457.88,4459.36,4456.67,4458.39,243
2026.01.06,04:13,4458.43,4460.55,4457.94,4459.17,324
2026.01.06,04:14,4459.14,4459.78,4459.02,4459.31,258
2026.01.06,04:15,4459.29,4459.29,4457.60,4458.01,253
2026.01.06,04:16,4457.96,4458.40,4457.29,4457.65,169
2026.01.06,04:17,4457.64,4458.77,4456.64,4458.46,208
2026.01.06,04:18,4458.47,4458.48,4456.87,4457.44,208
2026.01.06,04:19,4457.45,4458.04,4456.45,4457.89,190
2026.01.06,04:20,4457.79,4458.88,4457.07,4457.49,185
2026.01.06,04:21,4457.48,4459.93,4457.29,4459.06,149
2026.01.06,04:22,4459.04,4459.95,4458.63,4459.20,177
2026.01.06,04:23,4459.19,4459.74,4458.97,4459.37,190
2026.01.06,04:24,4459.29,4459.76,4458.73,4459.75,168
2026.01.06,04:25,4459.71,4459.95,4459.17,4459.35,167
