Date,Time,Open,High,Low,Close,Volume
2026.01.22,04:12,4793.73,4795.69,4793.53,4794.96,261
2026.01.22,04:13,4795.12,4795.30,4793.29,4793.95,191
2026.01.22,04:14,4794.06,4794.21,4792.18,4793.46,215
2026.01.22,04:15,4793.54,4794.17,4793.10,4793.83,141
2026.01.22,04:16,4793.82,4794.23,4791.11,4791.64,175
2026.01.22,04:17,4791.53,4794.20,4791.52,4792.88,206
2026.01.22,04:18,4792.76,4795.01,4792.07,4793.77,188
2026.01.22,04:19,4793.75,4794.04,4791.00,4791.29,176
2026.01.22,04:20,4791.30,4791.34,4789.68,4789.93,167
2026.01.22,04:21,4789.83,4795.73,4789.83,4792.72,246
2026.01.22,04:22,4792.67,4793.15,4791.30,4791.73,188
2026.01.22,04:23,4791.72,4793.86,4790.57,4791.08,192
2026.01.22,04:24,4791.01,4791.33,4787.92,4788.43,248
2026.01.22,04:25,4788.45,4791.08,4788.17,4790.33,192
2026.01.22,04:26,4790.48,4790.62,4788.68,4789.50,152
2026.01.22,04:27,4789.46,4790.39,4787.00,4787.51,229
2026.01.22,04:28,4787.50,4789.82,4787.50,4788.81,188
2026.01.22,04:29,4788.82,4788.94,4786.58,4787.60,183
2026.01.22,04:30,4787.61,4788.11,4784.91,4786.22,327
2026.01.22,04:31,4786.21,4787.51,4784.99,4785.70,297
2026.01.22,04:32,4786.11,4786.11,4782.70,4783.07,265
2026.01.22,04:33,4783.06,4783.26,4779.77,4780.77,308
2026.01.22,04:34,4780.74,4784.54,4779.22,4784.40,325
2026.01.22,04:35,4784.41,4785.85,4782.30,4785.31,261
2026.01.22,04:36,4785.36,4785.36,4783.73,4784.83,230
2026.01.22,04:37,4784.82,4785.82,4778.91,4779.08,288
2026.01.22,04:38,4778.88,4781.20,4778.82,4779.14,326
2026.01.22,04:39,4779.15,4779.71,4774.74,4778.09,317
2026.01.22,04:40,4778.03,4780.87,4777.69,4779.39,281
2026.01.22,04:41,4779.37,4781.46,4778.93,4781.11,284
2026.01.22,04:42,4781.06,4781.66,4778.37,4780.68,281
2026.01.22,04:43,4780.61,4781.93,4778.70,4781.78,266
2026.01.22,04:44,4781.79,4782.77,4781.32,4781.95,219
2026.01.22,04:45,4781.96,4785.65,4781.96,4785.48,273
2026.01.22,04:46,4785.49,4786.72,4784.62,4786.50,278
2026.01.22,04:47,4786.55,4787.19,4785.51,4787.04,223
2026.01.22,04:48,4787.05,4787.13,4785.16,4785.16,217
2026.01.22,04:49,4785.15,4785.41,4782.49,4785.13,249
2026.01.22,04:50,4785.21,4785.26,4784.17,4785.19,190
2026.01.22,04:51,4785.08,4787.21,4784.44,4787.21,196
2026.01.22,04:52,4787.52,4789.62,4787.13,4788.89,228
2026.01.22,04:53,4788.91,4789.62,4788.40,4789.45,245
2026.01.22,04:54,4789.44,4790.59,4789.02,4789.06,199
2026.01.22,04:55,4789.13,4790.54,4789.07,4789.89,163
2026.01.22,04:56,4789.98,4790.20,4787.76,4787.80,189
2026.01.22,04:57,4787.81,4787.83,4785.27,4786.56,233
2026.01.22,04:58,4787.02,4792.28,4785.97,4792.28,271
2026.01.22,04:59,4792.19,4792.45,4789.02,4789.08,261
2026.01.22,05:00,4789.11,4791.24,4786.81,4786.81,258
2026.01.22,05:01,4786.72,4787.05,4785.46,4786.28,239
2026.01.22,05:02,4786.31,4786.33,4785.03,4785.91,211
2026.01.22,05:03,4785.98,4786.68,4785.31,4786.03,193
2026.01.22,05:04,4785.98,4786.39,4785.34,4785.51,153
2026.01.22,05:05,4785.50,4787.44,4785.48,4787.32,162
2026.01.22,05:06,4787.53,4790.82,4787.50,4790.69,256
2026.01.22,05:07,4790.75,4791.44,4787.73,4787.83,227
2026.01.22,05:08,4787.84,4787.84,4784.27,4785.38,217
2026.01.22,05:09,4785.76,4788.31,4785.62,4788.17,263
2026.01.22,05:10,4788.18,4789.02,4787.41,4787.98,203
2026.01.22,05:11,4788.03,4788.03,4785.32,4785.32,219
2026.01.22,05:12,4785.44,4787.70,4785.27,4786.83,261
2026.01.22,05:13,4786.75,4787.40,4786.27,4786.63,159
2026.01.22,05:14,4786.68,4789.99,4786.68,4789.86,210
2026.01.22,05:15,4789.78,4790.18,4787.61,4788.37,200
2026.01.22,05:16,4788.40,4788.45,4787.45,4787.87,163
2026.01.22,05:17,4787.78,4790.01,4787.70,4789.82,203
2026.01.22,05:18,4789.93,4790.48,4788.65,4789.25,190
2026.01.22,05:19,4789.20,4789.27,4786.36,4786.74,236
2026.01.22,05:20,4786.66,4787.23,4785.81,4787.03,203
2026.01.22,05:21,4787.04,4789.08,4787.02,4788.69,180
2026.01.22,05:22,4788.66,4790.76,4788.63,4790.26,189
2026.01.22,05:23,4790.27,4790.51,4789.86,4790.17,175
2026.01.22,05:24,4790.25,4792.05,4789.70,4791.12,217
2026.01.22,05:25,4791.09,4792.42,4791.08,4792.05,225
2026.01.22,05:26,4792.07,4794.48,4791.62,4794.44,223
2026.01.22,05:27,4794.52,4795.98,4794.18,4794.41,240
2026.01.22,05:28,4794.45,4794.65,4792.11,4792.81,244
2026.01.22,05:29,4792.83,4793.90,4792.50,4792.66,265
2026.01.22,05:30,4792.71,4793.57,4791.08,4793.36,210
2026.01.22,05:31,4793.31,4794.42,4793.01,4793.24,192
2026.01.22,05:32,4793.23,4794.13,4791.90,4792.23,247
2026.01.22,05:33,4792.02,4793.29,4792.01,4793.01,215
2026.01.22,05:34,4793.02,4793.29,4792.62,4792.81,217
2026.01.22,05:35,4792.79,4793.34,4792.05,4792.45,135
2026.01.22,05:36,4792.48,4793.17,4792.24,4792.59,180
2026.01.22,05:37,4792.53,4792.60,4791.53,4791.60,121
2026.01.22,05:38,4791.59,4793.65,4791.59,4792.78,136
2026.01.22,05:39,4792.79,4793.38,4792.70,4793.03,227
2026.01.22,05:40,4793.02,4793.42,4792.41,4792.41,171
2026.01.22,05:41,4792.52,4792.60,4790.70,4790.78,195
2026.01.22,05:42,4790.94,4791.81,4790.61,4791.49,173
2026.01.22,05:43,4791.65,4791.65,4790.51,4791.17,198
2026.01.22,05:44,4791.11,4791.77,4790.36,4790.39,149
2026.01.22,05:45,4790.40,4793.07,4790.15,4792.89,154
2026.01.22,05:46,4792.88,4793.68,4792.60,4793.02,147
2026.01.22,05:47,4793.01,4793.48,4792.85,4793.47,163
2026.01.22,05:48,4793.36,4794.29,4793.12,4793.73,121
2026.01.22,05:49,4793.74,4795.21,4793.37,4794.97,156
2026.01.22,05:50,4794.96,4795.12,4794.12,4794.65,185
2026.01.22,05:51,4794.75,4795.83,4794.18,4795.83,158
2026.01.22,05:52,4795.84,4796.86,4795.45,4795.87,146
2026.01.22,05:53,4795.86,4795.88,4793.72,4794.50,157
2026.01.22,05:54,4794.51,4795.61,4794.27,4794.69,163
2026.01.22,05:55,4794.76,4795.11,4793.83,4794.31,134
2026.01.22,05:56,4794.47,4796.41,4794.41,4796.36,129
2026.01.22,05:57,4796.35,4796.35,4795.15,4795.52,130
2026.01.22,05:58,4795.59,4796.08,4794.83,4795.92,165
2026.01.22,05:59,4795.95,4796.67,4795.49,4796.61,114
2026.01.22,06:00,4796.72,4797.09,4795.96,4796.67,138
2026.01.22,06:01,4796.99,4797.12,4795.55,4796.61,175
2026.01.22,06:02,4796.58,4796.60,4795.69,4796.11,192
2026.01.22,06:03,4796.13,4796.61,4795.36,4796.02,157
2026.01.22,06:04,4796.51,4796.87,4796.13,4796.70,163
2026.01.22,06:05,4796.69,4797.39,4796.50,4797.00,161
2026.01.22,06:06,4797.04,4800.03,4797.00,4798.60,226
2026.01.22,06:07,4798.59,4798.83,4797.60,4798.38,106
2026.01.22,06:08,4798.56,4798.99,4797.45,4798.74,132
2026.01.22,06:09,4798.73,4799.37,4798.54,4799.03,114
2026.01.22,06:10,4799.12,4800.29,4798.30,4799.75,140
2026.01.22,06:11,4799.81,4800.46,4799.45,4800.28,94
2026.01.22,06:12,4800.29,4800.31,4797.45,4797.45,184
2026.01.22,06:13,4797.44,4797.90,4796.53,4797.54,124
2026.01.22,06:14,4797.51,4798.61,4797.33,4798.21,115
2026.01.22,06:15,4798.14,4799.05,4798.05,4798.76,100
2026.01.22,06:16,4798.75,4799.42,4798.42,4799.18,107
2026.01.22,06:17,4799.28,4799.62,4797.79,4798.43,137
2026.01.22,06:18,4797.80,4799.41,4797.68,4799.12,109
2026.01.22,06:19,4799.08,4799.48,4798.28,4799.01,98
2026.01.22,06:20,4799.02,4799.71,4798.93,4799.47,131
2026.01.22,06:21,4799.46,4799.52,4797.99,4798.00,137
2026.01.22,06:22,4798.02,4798.03,4796.55,4796.66,127
2026.01.22,06:23,4796.67,4798.92,4796.60,4798.19,197
2026.01.22,06:24,4798.18,4798.18,4796.62,4796.89,193
2026.01.22,06:25,4796.88,4797.86,4795.99,4796.15,179
2026.01.22,06:26,4796.29,4796.31,4795.12,4795.82,162
2026.01.22,06:27,4795.81,4796.27,4795.18,4795.45,161
2026.01.22,06:28,4795.44,4796.35,4795.09,4795.25,134
2026.01.22,06:29,4795.22,4796.12,4794.56,4796.04,115
2026.01.22,06:30,4796.03,4796.07,4794.39,4795.62,129
2026.01.22,06:31,4795.89,4797.72,4795.69,4796.17,195
2026.01.22,06:32,4796.13,4796.52,4794.77,4795.76,127
2026.01.22,06:33,4795.46,4795.59,4794.25,4794.25,133
2026.01.22,06:34,4794.17,4794.60,4793.82,4794.48,115
2026.01.22,06:35,4794.44,4796.42,4794.03,4795.64,148
2026.01.22,06:36,4795.65,4798.38,4795.55,4798.09,136
2026.01.22,06:37,4798.16,4798.16,4796.35,4796.40,124
2026.01.22,06:38,4796.37,4797.93,4795.91,4797.89,180
2026.01.22,06:39,4797.72,4797.96,4795.24,4795.59,223
2026.01.22,06:40,4795.67,4796.18,4795.08,4796.18,140
2026.01.22,06:41,4796.32,4796.42,4795.01,4795.49,131
2026.01.22,06:42,4795.70,4795.95,4795.22,4795.92,110
2026.01.22,06:43,4795.93,4796.69,4795.64,4796.39,91
2026.01.22,06:44,4796.35,4796.86,4795.39,4795.39,136
2026.01.22,06:45,4795.36,4795.62,4794.31,4794.49,87
2026.01.22,06:46,4794.48,4794.48,4793.95,4794.07,45
2026.01.22,06:47,4794.49,4795.78,4794.45,4795.76,107
2026.01.22,06:48,4795.77,4796.16,4795.44,4796.11,79
2026.01.22,06:49,4796.16,4797.27,4796.06,4796.67,80
2026.01.22,06:50,4796.68,4797.90,4795.81,4795.82,175
2026.01.22,06:51,4795.83,4796.35,4795.42,4795.44,101
2026.01.22,06:52,4795.41,4796.55,4795.38,4796.55,89
2026.01.22,06:53,4796.53,4797.83,4796.50,4796.99,136
2026.01.22,06:54,4796.94,4797.02,4796.11,4796.11,111
2026.01.22,06:55,4796.01,4796.59,4795.72,4795.77,121
2026.01.22,06:56,4795.84,4796.98,4795.68,4796.70,151
2026.01.22,06:57,4796.68,4797.97,4796.25,4796.88,134
2026.01.22,06:58,4796.87,4796.93,4796.49,4796.74,82
2026.01.22,06:59,4796.70,4797.58,4796.64,4797.47,60
2026.01.22,07:00,4797.10,4797.10,4795.22,4795.38,173
2026.01.22,07:01,4795.37,4795.76,4793.74,4794.02,125
2026.01.22,07:02,4794.14,4796.63,4794.13,4796.39,131
2026.01.22,07:03,4796.34,4798.77,4795.63,4798.38,174
2026.01.22,07:04,4798.37,4800.66,4798.25,4800.31,178
2026.01.22,07:05,4800.28,4801.53,4800.16,4801.33,175
2026.01.22,07:06,4801.25,4801.25,4800.17,4800.74,164
2026.01.22,07:07,4800.61,4800.61,4798.42,4798.88,134
2026.01.22,07:08,4798.89,4798.89,4798.24,4798.47,121
2026.01.22,07:09,4798.57,4798.74,4797.22,4797.86,133
2026.01.22,07:10,4797.78,4798.32,4796.66,4798.28,173
2026.01.22,07:11,4798.20,4798.20,4796.66,4797.45,116
2026.01.22,07:12,4797.41,4798.56,4796.95,4798.03,123
2026.01.22,07:13,4798.02,4799.74,4798.02,4799.18,88
2026.01.22,07:14,4799.33,4800.58,4799.12,4800.47,131
2026.01.22,07:15,4800.43,4800.49,4798.88,4798.97,119
2026.01.22,07:16,4798.98,4799.43,4797.97,4798.39,143
2026.01.22,07:17,4798.34,4798.92,4797.91,4798.87,69
2026.01.22,07:18,4798.88,4799.63,4798.34,4798.34,144
2026.01.22,07:19,4798.23,4798.61,4796.29,4797.86,185
2026.01.22,07:20,4797.55,4797.90,4796.55,4796.65,152
2026.01.22,07:21,4796.62,4797.11,4795.62,4795.62,145
2026.01.22,07:22,4795.63,4796.40,4795.40,4795.89,112
2026.01.22,07:23,4795.80,4797.44,4795.78,4797.17,131
2026.01.22,07:24,4797.06,4797.49,4795.91,4796.18,121
2026.01.22,07:25,4796.17,4796.97,4796.17,4796.57,121
2026.01.22,07:26,4796.54,4796.81,4796.14,4796.51,91
2026.01.22,07:27,4796.46,4797.06,4795.19,4795.45,156
2026.01.22,07:28,4795.50,4796.15,4795.45,4795.81,229
2026.01.22,07:29,4795.75,4796.18,4795.34,4795.44,169
2026.01.22,07:30,4795.36,4798.83,4795.25,4798.83,265
2026.01.22,07:31,4798.84,4799.93,4798.14,4799.28,241
2026.01.22,07:32,4799.34,4799.65,4797.30,4797.61,250
2026.01.22,07:33,4797.67,4799.31,4797.67,4798.19,210
2026.01.22,07:34,4798.35,4798.44,4796.69,4796.98,198
2026.01.22,07:35,4796.97,4797.09,4795.53,4796.97,224
2026.01.22,07:36,4797.75,4798.59,4796.69,4798.06,243
2026.01.22,07:37,4798.49,4798.99,4797.23,4798.82,271
2026.01.22,07:38,4798.63,4798.99,4798.20,4798.83,181
2026.01.22,07:39,4798.86,4799.63,4798.42,4798.88,228
2026.01.22,07:40,4798.90,4802.37,4798.89,4802.35,253
2026.01.22,07:41,4802.37,4802.73,4799.50,4800.06,285
2026.01.22,07:42,4800.05,4801.99,4799.68,4801.51,183
2026.01.22,07:43,4801.20,4801.62,4800.44,4800.50,163
2026.01.22,07:44,4800.63,4802.00,4800.38,4800.70,223
2026.01.22,07:45,4800.75,4806.76,4800.75,4806.67,313
2026.01.22,07:46,4806.66,4807.58,4805.05,4805.19,247
2026.01.22,07:47,4805.22,4805.94,4804.75,4804.75,235
2026.01.22,07:48,4804.76,4806.66,4804.32,4806.59,202
2026.01.22,07:49,4806.49,4807.86,4806.49,4807.84,203
2026.01.22,07:50,4807.88,4811.95,4807.80,4811.92,304
2026.01.22,07:51,4812.15,4815.27,4812.09,4815.19,273
2026.01.22,07:52,4815.20,4817.93,4814.89,4817.70,283
2026.01.22,07:53,4817.67,4819.30,4817.59,4817.96,268
2026.01.22,07:54,4817.94,4819.51,4816.93,4818.05,290
2026.01.22,07:55,4818.02,4818.04,4815.57,4817.56,266
2026.01.22,07:56,4817.50,4819.05,4816.52,4816.68,241
2026.01.22,07:57,4816.59,4817.62,4815.85,4816.65,227
2026.01.22,07:58,4816.58,4819.04,4815.96,4817.87,267
2026.01.22,07:59,4817.85,4821.73,4817.54,4821.37,304
2026.01.22,08:00,4821.40,4823.03,4820.03,4823.02,272
2026.01.22,08:01,4823.12,4824.58,4822.75,4823.39,281
2026.01.22,08:02,4823.35,4824.90,4822.57,4824.28,325
2026.01.22,08:03,4824.29,4824.51,4821.39,4823.47,266
2026.01.22,08:04,4823.45,4824.02,4821.61,4823.06,243
2026.01.22,08:05,4823.08,4823.51,4821.59,4822.59,210
2026.01.22,08:06,4822.55,4824.35,4822.54,4823.96,267
2026.01.22,08:07,4823.92,4823.97,4821.35,4821.76,271
2026.01.22,08:08,4821.78,4823.70,4820.89,4821.96,292
2026.01.22,08:09,4821.98,4822.24,4820.59,4820.59,200
2026.01.22,08:10,4820.58,4821.51,4819.80,4820.92,225
2026.01.22,08:11,4820.94,4822.12,4819.18,4819.23,248
2026.01.22,08:12,4819.24,4820.31,4816.86,4817.33,273
2026.01.22,08:13,4817.40,4819.24,4817.40,4817.56,238
2026.01.22,08:14,4817.55,4818.35,4816.38,4818.06,219
2026.01.22,08:15,4818.04,4818.47,4816.95,4818.24,263
2026.01.22,08:16,4818.25,4819.14,4818.02,4818.17,192
2026.01.22,08:17,4818.16,4818.16,4817.33,4817.44,194
2026.01.22,08:18,4817.59,4820.70,4817.35,4819.85,227
2026.01.22,08:19,4819.83,4822.95,4819.31,4822.87,237
2026.01.22,08:20,4822.90,4823.43,4821.84,4822.89,215
2026.01.22,08:21,4822.92,4825.32,4822.46,4824.84,312
2026.01.22,08:22,4824.70,4826.25,4823.99,4826.13,215
2026.01.22,08:23,4826.19,4826.33,4824.95,4825.82,188
2026.01.22,08:24,4825.76,4827.72,4825.50,4827.50,199
2026.01.22,08:25,4827.48,4828.90,4826.80,4828.58,240
2026.01.22,08:26,4828.32,4829.23,4826.85,4827.89,260
2026.01.22,08:27,4827.90,4828.65,4826.27,4826.52,258
2026.01.22,08:28,4826.92,4827.22,4826.08,4826.38,160
2026.01.22,08:29,4826.44,4826.80,4825.38,4825.53,191
2026.01.22,08:30,4825.52,4827.24,4825.02,4827.24,250
2026.01.22,08:31,4827.27,4827.93,4826.82,4827.81,139
2026.01.22,08:32,4827.84,4827.86,4824.53,4825.00,162
2026.01.22,08:33,4825.03,4826.63,4824.88,4826.63,163
2026.01.22,08:34,4826.64,4826.64,4823.96,4824.69,241
2026.01.22,08:35,4824.70,4826.60,4824.70,4826.55,183
2026.01.22,08:36,4826.61,4826.68,4825.53,4826.14,226
2026.01.22,08:37,4826.15,4827.16,4825.73,4826.64,163
2026.01.22,08:38,4826.57,4827.26,4826.35,4826.95,163
2026.01.22,08:39,4826.96,4828.11,4826.21,4827.64,167
2026.01.22,08:40,4827.96,4827.96,4825.31,4825.69,213
2026.01.22,08:41,4825.68,4825.69,4824.38,4824.48,185
2026.01.22,08:42,4824.47,4824.59,4823.71,4824.22,199
2026.01.22,08:43,4824.18,4824.80,4823.93,4824.44,157
2026.01.22,08:44,4824.43,4824.78,4823.73,4823.86,178
2026.01.22,08:45,4823.79,4825.37,4823.72,4824.94,130
2026.01.22,08:46,4824.88,4824.88,4824.31,4824.33,112
2026.01.22,08:47,4824.32,4825.45,4824.20,4825.02,144
2026.01.22,08:48,4824.88,4825.23,4824.50,4824.55,142
2026.01.22,08:49,4824.51,4825.17,4824.29,4825.09,160
2026.01.22,08:50,4825.03,4825.03,4822.66,4823.70,218
2026.01.22,08:51,4823.71,4823.96,4822.64,4822.78,187
2026.01.22,08:52,4822.76,4823.72,4821.45,4823.70,244
2026.01.22,08:53,4823.68,4823.86,4822.53,4822.59,177
2026.01.22,08:54,4822.60,4823.12,4821.48,4821.58,204
2026.01.22,08:55,4821.52,4823.62,4821.47,4823.59,126
2026.01.22,08:56,4823.61,4825.28,4823.47,4824.86,179
2026.01.22,08:57,4824.85,4826.01,4824.85,4825.74,124
2026.01.22,08:58,4825.77,4826.21,4825.33,4826.09,156
2026.01.22,08:59,4826.08,4826.77,4825.99,4826.43,159
2026.01.22,09:00,4826.48,4827.99,4825.80,4826.05,226
2026.01.22,09:01,4826.07,4828.37,4825.72,4828.28,173
2026.01.22,09:02,4828.20,4830.27,4827.31,4829.46,264
2026.01.22,09:03,4829.47,4831.06,4828.94,4830.22,193
2026.01.22,09:04,4830.29,4831.09,4829.33,4830.95,190
2026.01.22,09:05,4830.92,4831.45,4830.66,4830.95,181
2026.01.22,09:06,4830.94,4833.74,4830.86,4833.57,255
2026.01.22,09:07,4833.61,4834.84,4833.13,4833.36,149
2026.01.22,09:08,4833.35,4833.39,4831.73,4832.13,209
2026.01.22,09:09,4832.16,4834.33,4831.33,4834.28,160
2026.01.22,09:10,4834.27,4834.46,4831.57,4831.57,202
2026.01.22,09:11,4831.53,4832.66,4831.30,4832.05,146
2026.01.22,09:12,4832.03,4833.47,4832.03,4833.27,126
2026.01.22,09:13,4833.24,4833.35,4831.53,4832.15,170
2026.01.22,09:14,4832.19,4833.35,4831.98,4833.35,164
2026.01.22,09:15,4833.29,4833.61,4832.61,4833.61,141
2026.01.22,09:16,4833.79,4836.88,4833.60,4835.69,254
2026.01.22,09:17,4835.70,4835.70,4832.98,4834.71,173
2026.01.22,09:18,4834.73,4836.69,4834.64,4836.63,169
2026.01.22,09:19,4836.59,4837.45,4836.32,4836.66,162
2026.01.22,09:20,4836.62,4836.86,4835.82,4835.99,137
2026.01.22,09:21,4835.96,4836.25,4834.64,4834.79,143
2026.01.22,09:22,4834.68,4835.61,4832.93,4833.30,186
2026.01.22,09:23,4833.25,4834.92,4833.23,4833.75,193
2026.01.22,09:24,4833.77,4834.25,4830.20,4831.63,209
2026.01.22,09:25,4831.59,4832.53,4830.52,4832.53,189
2026.01.22,09:26,4832.54,4833.68,4832.25,4833.54,141
2026.01.22,09:27,4834.32,4835.70,4833.91,4835.58,175
2026.01.22,09:28,4835.57,4838.06,4835.47,4836.37,198
2026.01.22,09:29,4835.94,4837.37,4835.62,4837.24,180
2026.01.22,09:30,4837.21,4837.92,4835.46,4837.18,182
2026.01.22,09:31,4837.17,4838.01,4837.07,4837.33,152
2026.01.22,09:32,4837.29,4837.29,4834.84,4836.04,170
2026.01.22,09:33,4836.03,4837.40,4835.41,4836.39,172
2026.01.22,09:34,4836.15,4836.73,4835.88,4836.64,152
2026.01.22,09:35,4836.65,4836.94,4834.84,4835.02,157
2026.01.22,09:36,4835.03,4835.87,4834.26,4835.31,157
2026.01.22,09:37,4835.24,4837.26,4835.13,4837.11,167
2026.01.22,09:38,4837.09,4837.14,4836.35,4836.35,153
2026.01.22,09:39,4836.41,4837.18,4836.29,4836.41,149
2026.01.22,09:40,4836.37,4836.61,4835.59,4836.08,124
2026.01.22,09:41,4836.05,4836.74,4834.72,4835.18,136
2026.01.22,09:42,4835.17,4835.58,4834.45,4835.54,124
2026.01.22,09:43,4835.50,4838.17,4833.30,4833.70,232
2026.01.22,09:44,4833.73,4833.82,4832.68,4833.35,145
2026.01.22,09:45,4833.39,4833.66,4831.32,4831.52,190
2026.01.22,09:46,4831.53,4832.63,4831.24,4832.01,143
2026.01.22,09:47,4831.96,4832.18,4830.83,4832.03,122
2026.01.22,09:48,4832.29,4833.81,4831.54,4832.81,195
2026.01.22,09:49,4832.86,4833.82,4832.20,4833.11,125
2026.01.22,09:50,4833.16,4834.05,4832.18,4834.05,165
2026.01.22,09:51,4834.04,4834.04,4832.61,4833.82,138
2026.01.22,09:52,4833.81,4833.82,4832.77,4833.22,121
2026.01.22,09:53,4833.30,4833.83,4832.61,4833.23,111
2026.01.22,09:54,4833.26,4834.18,4832.41,4833.10,190
2026.01.22,09:55,4833.05,4833.54,4830.66,4831.90,155
2026.01.22,09:56,4831.87,4833.69,4831.59,4833.32,158
2026.01.22,09:57,4833.28,4834.10,4832.34,4834.10,124
2026.01.22,09:58,4834.33,4835.89,4834.29,4834.53,162
2026.01.22,09:59,4834.48,4834.56,4832.54,4832.70,139
2026.01.22,10:00,4832.66,4833.68,4831.13,4831.59,248
2026.01.22,10:01,4831.52,4833.78,4831.52,4832.21,195
2026.01.22,10:02,4832.24,4835.57,4832.24,4835.44,216
2026.01.22,10:03,4835.35,4835.52,4834.21,4834.51,160
2026.01.22,10:04,4834.50,4834.51,4832.48,4832.76,143
2026.01.22,10:05,4832.83,4833.81,4832.05,4833.81,180
2026.01.22,10:06,4833.87,4835.36,4833.59,4835.24,226
2026.01.22,10:07,4835.25,4835.25,4833.53,4834.07,198
2026.01.22,10:08,4834.01,4834.01,4832.28,4832.32,162
2026.01.22,10:09,4832.37,4832.39,4828.71,4828.79,200
2026.01.22,10:10,4828.78,4828.83,4825.08,4825.11,239
2026.01.22,10:11,4825.03,4826.45,4824.42,4826.03,249
2026.01.22,10:12,4826.02,4829.86,4825.91,4828.52,241
2026.01.22,10:13,4828.51,4828.77,4827.14,4828.24,197
2026.01.22,10:14,4828.28,4828.33,4826.80,4827.76,154
2026.01.22,10:15,4827.77,4829.11,4826.97,4827.20,200
2026.01.22,10:16,4827.18,4828.05,4826.84,4826.87,175
2026.01.22,10:17,4826.88,4827.31,4826.26,4826.90,156
2026.01.22,10:18,4826.91,4827.27,4825.79,4827.07,131
2026.01.22,10:19,4827.12,4827.98,4826.00,4826.49,191
2026.01.22,10:20,4826.32,4827.87,4826.12,4827.83,148
2026.01.22,10:21,4827.86,4829.59,4827.01,4829.37,171
2026.01.22,10:22,4829.39,4829.74,4828.65,4828.83,110
2026.01.22,10:23,4828.84,4829.55,4827.76,4828.90,173
2026.01.22,10:24,4828.88,4828.97,4828.41,4828.72,149
2026.01.22,10:25,4828.48,4828.78,4827.10,4828.17,155
2026.01.22,10:26,4828.18,4830.58,4828.17,4829.52,151
2026.01.22,10:27,4829.51,4829.72,4828.08,4828.08,183
2026.01.22,10:28,4828.10,4828.10,4827.34,4827.56,161
2026.01.22,10:29,4827.57,4827.68,4826.32,4826.34,172
2026.01.22,10:30,4826.32,4827.90,4826.32,4827.28,148
2026.01.22,10:31,4827.23,4827.26,4823.78,4824.29,239
2026.01.22,10:32,4824.28,4824.46,4822.56,4822.56,173
2026.01.22,10:33,4822.61,4826.24,4822.61,4825.76,195
2026.01.22,10:34,4825.74,4826.93,4824.96,4824.98,173
2026.01.22,10:35,4825.15,4825.47,4823.58,4824.61,184
2026.01.22,10:36,4824.59,4825.60,4824.21,4824.23,144
2026.01.22,10:37,4824.22,4824.41,4822.87,4822.91,176
2026.01.22,10:38,4822.92,4823.41,4822.28,4822.41,178
2026.01.22,10:39,4822.46,4826.75,4822.46,4826.53,194
2026.01.22,10:40,4826.52,4827.04,4825.19,4825.42,181
2026.01.22,10:41,4825.46,4825.66,4825.05,4825.52,139
2026.01.22,10:42,4825.47,4826.40,4824.76,4826.28,143
2026.01.22,10:43,4826.13,4827.86,4825.71,4827.86,191
2026.01.22,10:44,4827.88,4828.52,4826.30,4826.63,226
2026.01.22,10:45,4826.58,4828.06,4826.41,4828.03,186
2026.01.22,10:46,4828.01,4828.01,4826.94,4827.36,202
2026.01.22,10:47,4827.38,4827.60,4825.85,4826.63,237
2026.01.22,10:48,4826.64,4827.75,4826.23,4826.76,130
2026.01.22,10:49,4826.71,4827.79,4826.05,4827.02,238
2026.01.22,10:50,4827.07,4827.93,4826.43,4827.41,192
2026.01.22,10:51,4827.40,4827.86,4826.57,4826.98,168
2026.01.22,10:52,4826.99,4829.20,4826.54,4826.54,177
2026.01.22,10:53,4826.56,4828.15,4826.35,4828.01,190
2026.01.22,10:54,4828.04,4830.22,4828.04,4830.04,195
2026.01.22,10:55,4830.05,4831.86,4830.05,4831.19,241
2026.01.22,10:56,4831.20,4831.50,4830.21,4831.16,204
2026.01.22,10:57,4831.20,4831.84,4829.88,4830.18,180
2026.01.22,10:58,4830.19,4831.24,4829.83,4831.07,198
2026.01.22,10:59,4831.06,4831.48,4830.56,4830.74,156
2026.01.22,11:00,4830.75,4830.79,4829.67,4830.57,199
2026.01.22,11:01,4830.58,4831.60,4829.85,4831.60,182
2026.01.22,11:02,4831.57,4833.98,4831.39,4833.85,226
2026.01.22,11:03,4833.82,4834.69,4833.51,4834.50,250
2026.01.22,11:04,4834.51,4835.40,4832.49,4832.90,224
2026.01.22,11:05,4832.89,4832.89,4831.51,4831.64,183
2026.01.22,11:06,4831.63,4833.30,4831.63,4833.05,178
2026.01.22,11:07,4833.07,4834.85,4833.07,4834.26,144
2026.01.22,11:08,4834.27,4834.58,4832.63,4832.93,174
2026.01.22,11:09,4832.92,4833.08,4832.46,4832.85,143
2026.01.22,11:10,4832.83,4834.69,4832.83,4834.44,163
2026.01.22,11:11,4834.43,4836.30,4834.23,4836.28,162
2026.01.22,11:12,4836.27,4838.01,4835.63,4835.86,201
2026.01.22,11:13,4835.82,4835.93,4833.74,4834.12,216
2026.01.22,11:14,4834.15,4834.45,4832.62,4832.82,169
